Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40525,Arab States,2013,4534264,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40525,Arab States,2014,4508435,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40525,Arab States,2015,4561804,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40525,Arab States,2017,4762281,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40525,Arab States,2018,4957028,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40530,Central and Eastern Europe,2013,773752,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40530,Central and Eastern Europe,2014,728450,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40530,Central and Eastern Europe,2015,682481,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40530,Central and Eastern Europe,2017,745054,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40530,Central and Eastern Europe,2018,712314,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40505,Central Asia,2013,858463,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40505,Central Asia,2014,921421,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40505,Central Asia,2015,936028,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40505,Central Asia,2017,848205,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40505,Central Asia,2018,898307,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40520,Latin America and the Caribbean,2013,952993,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40520,Latin America and the Caribbean,2014,743556,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40520,Latin America and the Caribbean,2015,738459,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40520,Latin America and the Caribbean,2017,581845,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40520,Latin America and the Caribbean,2018,436363,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40500,North America and Western Europe,2013,4229176,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40500,North America and Western Europe,2014,4185489,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40500,North America and Western Europe,2015,4107406,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40500,North America and Western Europe,2017,4166572,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40500,North America and Western Europe,2018,4242128,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40540,Sub-Saharan Africa,2013,15773714,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40540,Sub-Saharan Africa,2014,16043990,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40540,Sub-Saharan Africa,2015,16183541,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40540,Sub-Saharan Africa,2017,16855194,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40540,Sub-Saharan Africa,2018,17391069,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40044,Low income countries,2013,10721819,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40044,Low income countries,2014,10871597,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40044,Low income countries,2015,10956924,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40044,Low income countries,2017,11480937,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40044,Low income countries,2018,11920507,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40030,Middle income countries,2013,31940935,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40030,Middle income countries,2014,31078071,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40030,Middle income countries,2015,30868718,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40030,Middle income countries,2017,31014811,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40030,Middle income countries,2018,30336156,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40043,Upper middle income countries,2013,7155430,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40043,Upper middle income countries,2014,6712600,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40043,Upper middle income countries,2015,6502160,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40043,Upper middle income countries,2017,6622513,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40043,Upper middle income countries,2018,6325580,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40041,High income countries,2013,5133802,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40041,High income countries,2014,5052993,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40041,High income countries,2015,4841365,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40041,High income countries,2017,4865279,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40041,High income countries,2018,4965005,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40675,World,2013,47796589,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40675,World,2014,47002708,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40675,World,2015,46667052,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40675,World,2017,47361066,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40675,World,2018,47221711,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, both sexes (number)",40606,Africa (Sub-Saharan) ,2013,15840887,‡,UIS Estimation
